'011:38	23.87	35.78	24.24
'011:39	23.78	35.68	24.24
'011:40	23.87	35.68	24.24
'011:41	23.78	35.68	24.24
'011:42	23.96	35.78	24.24
'011:43	23.87	35.78	24.24
'011:44	23.96	35.68	24.15
'011:45	23.87	35.48	24.24
'011:46	23.87	35.68	24.24
'011:47	23.69	35.78	24.24
'011:48	23.96	35.78	24.24
'011:49	23.96	35.78	24.24
'011:50	23.87	35.78	24.24
'011:51	23.87	35.78	24.24
'011:52	24.05	35.68	24.24
'011:53	23.78	35.78	24.24
'011:54	23.87	35.88	24.24
'011:55	23.78	35.78	24.24
'011:56	23.87	35.88	24.24
'011:57	23.78	35.88	24.24
'011:58	23.69	35.88	24.24
'011:59	23.96	35.88	24.24
'012:00	23.96	35.98	24.24
'012:01	23.96	35.88	24.24
'012:02	23.96	35.78	24.24
'012:03	23.96	35.98	24.24
'012:04	23.96	35.88	24.24
'012:05	23.96	35.98	24.24
'012:06	23.96	35.88	24.24
'012:07	23.87	35.88	24.24
'012:08	23.78	35.98	24.24
'012:09	23.96	35.98	24.24
'012:10	24.05	35.98	24.24
'012:11	23.96	35.98	24.24
'012:12	23.78	35.98	24.24
'012:13	23.96	36.08	24.24
'012:14	23.78	35.98	24.24
'012:15	24.05	35.88	24.24
'012:16	23.96	36.08	24.24
'012:17	23.87	36.08	24.24
'012:18	24.05	35.98	24.24
'012:19	23.87	36.08	24.24
'012:20	24.05	36.08	24.24
'012:21	23.87	35.98	24.24
'012:22	23.96	36.08	24.24
'012:23	23.96	36.08	24.24
'012:24	23.87	35.98	24.24
'012:25	23.96	36.08	24.24
'012:26	23.96	36.08	24.24
'012:27	23.78	36.08	24.24
'012:28	23.78	35.98	24.24
'012:29	23.87	36.18	24.24
'012:30	23.87	36.18	24.24
'012:31	23.96	36.18	24.24
'012:32	23.87	36.18	24.24
'012:33	23.78	36.18	24.24
'012:34	23.78	36.18	24.24
'012:35	23.87	36.28	24.24
'012:36	23.87	36.28	24.24
'012:37	23.78	36.18	24.24
'012:38	23.87	36.18	24.24
'012:39	23.78	36.38	24.24
'012:40	23.78	36.28	24.33
'012:41	23.78	36.18	24.24
'012:42	23.78	36.28	24.33
'012:43	23.78	35.98	24.33
'012:44	23.87	36.18	24.33
'012:45	23.87	36.28	24.33
'012:46	23.96	36.18	24.33
'012:47	23.87	36.38	24.33
'012:48	23.78	36.18	24.24
'012:49	23.78	36.28	24.24
'012:50	24.05	36.28	24.24
'012:51	23.78	36.28	24.24
'012:52	23.87	36.28	24.24
'012:53	23.60	36.28	24.24
'012:54	23.69	36.28	24.24
'012:55	23.60	36.08	24.24
'012:56	24.05	36.28	24.24
'012:57	24.05	36.28	24.24
'012:58	23.87	36.28	24.24
'012:59	23.87	36.28	24.24
'013:00	23.96	36.28	24.24
'013:01	23.87	36.28	24.24
'013:02	24.05	36.28	24.24
'013:03	23.96	36.28	24.24
'013:04	23.87	36.38	24.24
'013:05	23.87	36.38	24.15
'013:06	23.96	36.38	24.24
'013:07	23.96	36.38	24.15
'013:08	23.96	36.48	24.24
'013:09	24.05	36.38	24.24
'013:10	24.05	36.38	24.15
'013:11	23.96	36.38	24.15
'013:12	23.87	36.38	24.15
'013:13	23.78	36.38	24.15
'013:14	23.78	36.38	24.15
'013:15	23.96	36.48	24.15
'013:16	23.96	36.48	24.15
'013:17	24.05	36.48	24.15
'013:18	24.13	36.48	24.15
'013:19	24.13	36.58	24.15
'013:20	24.05	36.48	24.15
'013:21	24.05	36.48	24.15
'013:22	23.87	36.28	24.15
'013:23	24.13	36.58	24.15
'013:24	24.22	36.48	24.15
'013:25	24.13	36.48	24.15
'013:26	24.05	36.58	24.15
'013:27	24.13	36.48	24.15
'013:28	24.22	36.78	24.15
'013:29	24.05	36.38	24.15
'013:30	24.05	36.68	24.15
'013:31	23.87	36.48	24.15
'013:32	23.96	36.68	24.06
'013:33	24.22	36.48	24.15
'013:34	24.05	36.68	24.15
'013:35	24.13	36.68	24.15
'013:36	23.87	36.58	24.15
'013:37	24.05	36.88	24.15
'013:38	24.22	36.68	24.15
'013:39	24.22	36.99	24.15
'013:40	23.87	36.68	24.15
'013:41	24.13	36.88	24.15
'013:42	24.05	36.78	24.15
'013:43	24.13	36.88	24.15
'013:44	24.22	36.88	24.15
'013:45	24.05	37.09	24.15
'013:46	24.13	36.68	24.15
'013:47	24.05	36.88	24.15
'013:48	24.05	36.99	24.15
'013:49	23.78	36.88	24.15
'013:50	24.05	36.99	24.15
'013:51	23.96	36.99	24.15
'013:52	23.87	37.09	24.15
'013:53	23.96	36.99	24.15
'013:54	24.05	37.09	24.15
'013:55	23.87	36.88	24.15
'013:56	24.05	36.99	24.15
'013:57	24.13	37.09	24.15
'013:58	24.13	37.09	24.15
'013:59	23.87	36.88	24.15
'014:00	24.22	36.99	24.15
'014:01	24.13	37.19	24.15
'014:02	23.78	37.09	24.15
'014:03	24.13	37.19	24.15
'014:04	24.05	37.09	24.15
'014:05	24.05	37.09	24.15
'014:06	24.22	37.09	24.15
'014:07	24.05	37.19	24.15
'014:08	24.05	37.19	24.15
'014:09	24.05	37.29	24.15
'014:10	23.96	37.19	24.15
'014:11	24.05	37.29	24.15
'014:12	23.87	37.09	24.15
'014:13	24.05	37.29	24.15
'014:14	24.13	37.29	24.15
'014:15	24.05	37.19	24.15
'014:16	24.13	36.99	24.15
'014:17	23.96	37.19	24.15
'014:18	24.05	37.29	24.15
'014:19	24.22	37.40	24.15
'014:20	24.31	37.29	24.15
'014:21	24.05	37.09	24.15
'014:22	24.22	37.40	24.15
'014:23	24.22	37.40	24.15
'014:24	24.13	37.19	24.15
'014:25	24.13	37.09	24.15
'014:26	24.13	37.50	24.06
'014:27	24.13	37.40	24.15
'014:28	24.22	37.29	24.15
'014:29	24.22	37.50	24.06
'014:30	24.05	37.40	24.15
'014:31	24.13	37.19	24.06
'014:32	24.05	37.29	24.15
'014:33	24.22	37.50	24.15
'014:34	24.05	37.29	24.06
'014:35	24.13	37.50	24.06
'014:36	24.05	37.40	24.15
'014:37	24.22	37.50	24.15
'014:38	24.13	37.40	24.06
'014:39	24.13	37.60	24.15
'014:40	24.22	37.60	24.06
'014:41	24.22	37.50	24.06
'014:42	24.13	37.50	24.06
'014:43	24.22	37.50	24.06
'014:44	24.22	37.60	24.06
'014:45	24.13	37.40	24.06
'014:46	24.22	37.50	24.15
'014:47	24.22	37.50	24.06
'014:48	24.22	37.50	24.06
'014:49	24.05	37.60	24.06
'014:50	24.13	37.29	24.06
'014:51	24.22	37.50	24.06
'014:52	24.22	37.50	24.06
'014:53	24.22	37.50	24.06
'014:54	24.13	37.50	24.06
'014:55	24.31	37.60	24.06
'014:56	23.96	37.40	24.06
'014:57	24.13	37.50	24.06
'014:58	24.31	37.60	24.06
'014:59	24.05	37.50	24.15
'015:00	24.22	37.60	24.15
'015:01	24.13	37.60	24.06
'015:02	24.13	37.50	24.06
'015:03	24.13	37.70	24.06
'015:04	24.13	37.40	24.15
'015:05	23.87	37.40	24.15
'015:06	24.13	37.50	24.15
'015:07	24.22	37.60	24.15
'015:08	24.13	37.40	24.15
'015:09	24.22	37.60	24.15
'015:10	24.13	37.60	24.15
'015:11	24.22	37.70	24.24
'015:12	23.87	37.60	24.15
'015:13	24.22	37.60	24.24
'015:14	24.05	37.40	24.15
'015:15	23.87	37.50	24.15
'015:16	24.13	37.70	24.15
'015:17	24.13	37.50	24.15
'015:18	24.13	37.60	24.15
'015:19	23.96	37.60	24.15
'015:20	23.96	37.50	24.15
'015:21	24.31	37.81	24.15
'015:22	23.96	37.60	24.15
'015:23	24.13	37.70	24.15
'015:24	24.22	37.70	24.15
'015:25	24.05	37.60	24.15
'015:26	24.22	37.60	24.15
'015:27	23.96	37.50	24.15
'015:28	24.13	37.81	24.15
'015:29	24.22	37.70	24.15
'015:30	24.22	37.70	24.15
'015:31	24.13	37.70	24.15
'015:32	23.96	37.70	24.15
'015:33	24.22	37.70	24.15
'015:34	24.13	37.70	24.15
'015:35	24.22	37.60	24.15
'015:36	24.22	37.70	24.15
'015:37	24.22	37.81	24.15
'015:38	24.22	37.70	24.15
'015:39	24.40	37.70	24.15
'015:40	24.31	37.70	24.15
'015:41	24.31	37.70	24.15
'015:42	24.22	37.70	24.15
'015:43	24.31	37.70	24.15
'015:44	23.96	37.60	24.15
'015:45	24.31	37.91	24.15
'015:46	24.22	37.70	24.15
'015:47	24.22	37.60	24.15
'015:48	24.31	37.81	24.15
'015:49	24.40	37.81	24.15
'015:50	23.96	37.81	24.15
'015:51	24.40	37.81	24.15
'015:52	24.22	37.81	24.15
'015:53	24.22	37.81	24.15
'015:54	24.31	37.70	24.15
'015:55	24.31	37.81	24.15
'015:56	24.40	37.81	24.15
'015:57	24.22	37.70	24.06
'015:58	24.05	37.81	24.06
'015:59	24.22	37.91	24.06
'016:00	24.40	37.81	24.06
'016:01	24.05	37.81	24.15
'016:02	24.22	37.81	24.15
'016:03	24.31	37.91	24.15
'016:04	24.22	37.91	24.06
'016:05	24.22	37.91	24.06
'016:06	24.22	37.91	24.06
'016:07	24.22	37.91	24.15
'016:08	24.22	37.81	24.15
'016:09	24.22	37.91	24.15
'016:10	24.31	37.91	24.06
'016:11	24.22	37.91	24.15
'016:12	24.40	38.01	24.15
'016:13	24.22	37.91	24.06
'016:14	24.31	38.01	24.06
'016:15	24.31	38.01	24.06
'016:16	24.13	38.12	24.06
'016:17	24.40	38.01	24.06
'016:18	24.22	38.12	24.06
'016:19	24.22	37.91	24.06
'016:20	24.31	38.01	24.06
'016:21	24.31	38.01	24.06
'016:22	24.31	38.01	24.06
'016:23	24.40	38.01	24.06
'016:24	24.22	37.91	24.06
'016:25	24.31	37.81	24.06
'016:26	24.22	38.01	24.06
'016:27	24.31	37.81	24.06
'016:28	24.31	38.01	24.15
'016:29	24.31	37.91	24.15
'016:30	24.31	38.01	24.06
'016:31	24.31	38.01	24.15
'016:32	24.22	38.22	24.06
'016:33	24.05	38.12	24.15
'016:34	24.22	38.12	24.15
'016:35	24.31	38.01	24.15
'016:36	24.22	38.12	24.15
'016:37	24.40	38.12	24.15
'016:38	24.31	38.12	24.15
'016:39	24.22	38.12	24.15
'016:40	24.22	38.12	24.15
'016:41	24.22	38.12	24.15
'016:42	24.22	37.91	24.15
'016:43	24.31	38.01	24.15
'016:44	24.40	38.12	24.15
'016:45	24.31	38.01	24.15
'016:46	24.31	37.91	24.15
'016:47	24.49	38.01	24.15
'016:48	24.49	38.22	24.15
'016:49	24.40	38.12	24.15
'016:50	24.49	38.22	24.15
'016:51	24.40	38.22	24.15
'016:52	24.22	38.22	24.15
'016:53	24.40	38.22	24.15
'016:54	24.31	38.22	24.15
'016:55	24.40	38.22	24.15
'016:56	24.49	38.22	24.15
'016:57	24.31	38.22	24.15
'016:58	24.31	38.12	24.15
'016:59	24.31	38.22	24.15
'017:00	24.13	38.32	24.15
'017:01	24.13	38.32	24.15
'017:02	24.13	38.32	24.15
'017:03	24.31	38.22	24.15
'017:04	24.31	38.22	24.15
'017:05	24.40	38.22	24.15
'017:06	24.05	38.32	24.15
'017:07	24.05	38.43	24.15
'017:08	24.31	38.12	24.15
'017:09	24.58	38.22	24.15
'017:10	24.31	38.22	24.15
'017:11	24.31	38.32	24.15
'017:12	24.31	38.22	24.15
'017:13	24.31	38.22	24.15
'017:14	24.31	38.43	24.15
'017:15	24.31	38.22	24.15
'017:16	24.22	38.32	24.15
'017:17	24.22	38.32	24.15
'017:18	24.31	38.32	24.15
'017:19	24.31	38.22	24.15
'017:20	24.40	38.32	24.15
'017:21	24.58	38.32	24.15
'017:22	24.40	38.32	24.15
'017:23	24.22	38.43	24.15
'017:24	24.31	38.43	24.15
'017:25	24.31	38.32	24.15
'017:26	24.13	38.53	24.15
'017:27	24.49	38.43	24.15
'017:28	24.22	38.43	24.15
'017:29	24.40	38.43	24.15
'017:30	24.40	38.43	24.15
'017:31	24.40	38.43	24.15
'017:32	24.40	38.22	24.15
'017:33	24.31	38.43	24.06
'017:34	24.31	38.22	24.15
'017:35	24.31	38.43	24.15
'017:36	24.49	38.43	24.15
'017:37	24.22	38.43	24.15
'017:38	24.31	38.43	24.15
'017:39	24.31	38.32	24.15
'017:40	24.40	38.43	24.15
'017:41	24.31	38.43	24.15
'017:42	24.31	38.32	24.15
'017:43	24.13	38.43	24.15
'017:44	24.49	38.43	24.15
'017:45	24.40	38.53	24.15
'017:46	24.13	38.64	24.15
'017:47	24.31	38.43	24.15
'017:48	24.31	38.43	24.15
'017:49	24.31	38.43	24.15
'017:50	24.31	38.53	24.15
'017:51	24.40	38.43	24.15
'017:52	24.31	38.43	24.15
'017:53	24.22	38.53	24.15
'017:54	24.31	38.32	24.15
'017:55	24.40	38.43	24.15
'017:56	24.49	38.53	24.15
'017:57	24.40	38.43	24.24
'017:58	24.40	38.53	24.24
'017:59	24.31	38.64	24.24
'018:00	24.22	38.64	24.15
'018:01	24.40	38.53	24.15
'018:02	24.49	38.53	24.15
'018:03	24.31	38.53	24.15
'018:04	24.13	38.53	24.15
'018:05	24.31	38.53	24.15
'018:06	24.40	38.53	24.15
'018:07	24.22	38.53	24.15
'018:08	24.40	38.22	24.15
'018:09	24.31	38.53	24.15
'018:10	24.22	38.53	24.15
'018:11	24.40	38.53	24.15
'018:12	24.13	38.53	24.15
'018:13	24.49	38.53	24.15
'018:14	24.31	38.53	24.15
'018:15	24.58	38.53	24.15
'018:16	24.49	38.53	24.15
'018:17	24.49	38.32	24.15
'018:18	24.40	38.53	24.15
'018:19	24.49	38.53	24.15
'018:20	24.49	38.53	24.15
'018:21	24.40	38.32	24.15
'018:22	24.13	38.64	24.15
'018:23	24.40	38.53	24.15
'018:24	24.67	38.53	24.15
'018:25	24.40	38.53	24.15
'018:26	24.40	38.53	24.15
'018:27	24.40	38.53	24.15
'018:28	24.67	38.53	24.15
'018:29	24.40	38.64	24.15
'018:30	24.49	38.53	24.15
'018:31	24.58	38.64	24.15
'018:32	24.49	38.64	24.15
'018:33	24.31	38.74	24.15
'018:34	24.40	38.64	24.15
'018:35	24.40	38.64	24.15
'018:36	24.49	38.43	24.06
'018:37	24.49	38.64	24.15
'018:38	24.13	38.85	24.15
'018:39	24.40	38.74	24.15
'018:40	24.31	38.74	24.15
'018:41	24.40	38.64	24.06
'018:42	24.49	38.74	24.06
'018:43	24.22	38.74	24.15
'018:44	24.49	38.64	24.15
'018:45	24.31	38.74	24.06
'018:46	24.40	38.74	24.06
'018:47	24.31	38.74	24.15
'018:48	24.40	38.74	24.06
'018:49	24.49	38.85	24.15
'018:50	24.40	38.53	24.15
'018:51	24.49	38.74	24.06
'018:52	24.49	38.74	24.06
'018:53	24.31	38.85	24.06
'018:54	24.58	38.74	24.06
'018:55	24.40	38.85	24.06
'018:56	24.49	38.74	24.06
'018:57	24.49	38.85	24.06
'018:58	24.49	38.95	24.06
'018:59	24.58	38.85	24.06
'019:00	24.58	38.85	24.06
'019:01	24.67	38.85	24.06
'019:02	24.49	38.95	24.06
'019:03	24.31	38.85	24.06
'019:04	24.49	38.85	24.06
'019:05	24.31	38.95	24.06
'019:06	24.67	38.85	24.06
'019:07	24.67	38.85	24.06
'019:08	24.58	38.85	24.06
'019:09	24.31	38.95	24.15
'019:10	24.49	38.95	24.15
'019:11	24.67	38.85	24.15
'019:12	24.58	38.85	24.06
'019:13	24.49	38.95	24.06
'019:14	24.49	38.85	24.15
'019:15	24.40	38.85	24.15
'019:16	24.58	38.85	24.15
'019:17	24.40	38.85	24.15
'019:18	24.58	38.64	24.15
'019:19	24.58	38.74	24.15
'019:20	24.49	38.95	24.15
'019:21	24.58	38.85	24.15
'019:22	24.67	38.64	24.15
'019:23	24.67	38.85	24.15
'019:24	24.49	38.85	24.15
'019:25	24.67	38.95	24.15
'019:26	24.58	38.95	24.06
'019:27	24.40	38.95	24.06
'019:28	24.40	38.85	24.06
'019:29	24.58	38.74	24.15
'019:30	24.31	38.95	24.15
'019:31	24.40	38.85	24.15
'019:32	24.58	38.85	24.15
'019:33	24.49	38.85	24.15
'019:34	24.49	38.95	24.15
'019:35	24.49	38.95	24.15
'019:36	24.49	38.85	24.15
'019:37	24.40	38.95	24.15
'019:38	24.40	38.95	24.15
'019:39	24.49	38.85	24.15
'019:40	24.49	38.85	24.15
'019:41	24.40	38.85	24.15
'019:42	24.58	38.95	24.15
'019:43	24.40	38.85	24.15
'019:44	24.49	38.74	24.15
'019:45	24.49	38.95	24.15
'019:46	24.40	38.95	24.15
'019:47	24.40	38.95	24.15
'019:48	24.49	39.06	24.06
'019:49	24.40	39.06	24.06
'019:50	24.58	39.06	24.15
'019:51	24.22	39.16	24.15
'019:52	24.49	38.95	24.15
'019:53	24.22	39.16	24.15
'019:54	24.22	39.16	24.15
'019:55	24.49	39.16	24.15
'019:56	24.40	39.06	24.15
'019:57	24.67	39.06	24.06
'019:58	24.40	39.06	24.06
'019:59	24.40	39.06	24.06
'020:00	24.31	39.06	24.06
'020:01	24.40	39.06	24.06
'020:02	24.49	39.06	24.06
'020:03	24.22	39.16	24.15
'020:04	24.40	39.16	24.15
'020:05	24.40	39.06	24.15
'020:06	24.31	39.16	24.15
'020:07	24.22	39.16	24.15
'020:08	24.49	39.06	24.15
'020:09	24.49	39.16	24.15
'020:10	24.22	39.16	24.15
'020:11	24.49	39.16	24.15
'020:12	24.49	39.06	24.15
'020:13	24.58	39.16	24.15
'020:14	24.58	39.06	24.06
'020:15	24.67	39.06	24.06
'020:16	24.58	39.06	24.06
'020:17	24.31	39.16	24.15
'020:18	24.58	39.06	24.06
'020:19	24.49	39.16	24.06
'020:20	24.49	39.16	24.15
'020:21	24.58	39.16	24.15
'020:22	24.67	39.06	24.06
'020:23	24.40	39.16	24.06
'020:24	24.67	39.06	24.06
'020:25	24.49	39.27	24.06
'020:26	24.49	39.16	24.06
'020:27	24.67	38.95	24.06
'020:28	24.58	39.16	24.06
'020:29	24.67	38.95	24.06
'020:30	24.58	39.06	24.06
'020:31	24.58	39.16	24.06
'020:32	24.49	39.06	24.06
'020:33	24.67	39.16	24.06
'020:34	24.67	39.16	24.06
'020:35	24.40	39.16	24.06
'020:36	24.49	39.16	24.06
'020:37	24.58	39.16	24.06
'020:38	24.58	39.06	24.06
'020:39	24.58	39.16	24.06
'020:40	24.58	39.06	24.06
'020:41	24.49	39.16	24.06
'020:42	24.67	39.27	24.06
'020:43	24.49	39.27	24.06
'020:44	24.67	39.16	24.15
'020:45	24.76	39.06	24.06
'020:46	24.67	39.16	24.06
'020:47	24.49	39.27	24.15
'020:48	24.67	39.16	24.15
'020:49	24.67	39.27	24.15
'020:50	24.76	39.06	24.15
'020:51	24.67	39.16	24.15
'020:52	24.58	39.27	24.15
'020:53	24.58	39.16	24.15
'020:54	24.67	39.27	24.15
'020:55	24.67	39.16	24.15
'020:56	24.76	39.06	24.15
'020:57	24.67	39.27	24.06
'020:58	24.58	39.27	24.06
'020:59	24.58	39.16	24.06
'021:00	24.58	39.27	24.06
'021:01	24.58	39.27	24.06
'021:02	24.58	39.16	24.06
'021:03	24.40	39.27	24.06
'021:04	24.58	39.16	24.06
'021:05	24.76	39.06	24.06
'021:06	24.49	39.27	24.06
'021:07	24.67	39.27	24.06
'021:08	24.58	39.37	24.06
'021:09	24.58	39.27	24.06
'021:10	24.58	39.37	24.06
'021:11	24.49	39.27	24.06
'021:12	24.40	39.37	24.06
'021:13	24.40	39.37	24.15
'021:14	24.58	39.16	24.15
'021:15	24.67	39.16	24.15
'021:16	24.58	39.27	24.15
'021:17	24.40	39.27	24.15
'021:18	24.67	39.27	24.15
'021:19	24.58	39.16	24.15
'021:20	24.58	39.06	24.15
'021:21	24.58	39.27	24.15
'021:22	24.40	39.27	24.15
'021:23	24.58	39.16	24.06
'021:24	24.58	39.37	24.15
'021:25	24.58	39.16	24.15
'021:26	24.67	39.16	24.15
'021:27	24.58	39.27	24.15
'021:28	24.49	39.27	24.15
'021:29	24.67	39.27	24.15
'021:30	24.58	39.37	24.15
'021:31	24.67	39.27	24.15
'021:32	24.58	39.27	24.15
'021:33	24.58	39.37	24.15
'021:34	24.67	39.37	24.15
'021:35	24.58	39.37	24.15
'021:36	24.67	39.16	24.15
'021:37	24.49	39.48	24.15
'021:38	24.40	39.37	24.15
'021:39	24.58	39.37	24.15
'021:40	24.58	39.37	24.15
'021:41	24.49	39.37	24.15
'021:42	24.49	39.37	24.15
'021:43	24.49	39.37	24.15
'021:44	24.58	39.27	24.15
'021:45	24.49	39.37	24.15
'021:46	24.49	39.37	24.15
'021:47	24.49	39.48	24.15
'021:48	24.58	39.27	24.15
'021:49	24.58	39.37	24.15
'021:50	24.49	39.48	24.15
'021:51	24.49	39.59	24.15
'021:52	24.40	39.48	24.15
'021:53	24.58	39.37	24.15
'021:54	24.40	39.37	24.15
'021:55	24.58	39.37	24.15
'021:56	24.40	39.48	24.15
'021:57	24.40	39.37	24.15
'021:58	24.31	39.16	24.15
'021:59	24.31	39.37	24.15
'022:00	24.31	39.37	24.15
'022:01	24.13	39.37	24.15
'022:02	24.40	39.27	24.15
'022:03	24.31	39.37	24.15
'022:04	24.22	39.37	24.15
'022:05	24.13	39.37	24.15
'022:06	24.31	39.37	24.15
'022:07	24.13	39.37	24.15
'022:08	24.22	39.48	24.06
'022:09	24.31	39.48	24.06
'022:10	24.40	39.37	24.06
'022:11	24.22	39.48	24.06
'022:12	24.49	39.37	24.06
'022:13	24.22	39.37	24.06
'022:14	24.22	39.48	24.06
'022:15	24.22	39.48	24.06
'022:16	24.22	39.48	24.06
'022:17	24.49	39.27	24.06
'022:18	24.40	39.37	24.06
'022:19	24.31	39.37	24.06
'022:20	24.40	39.48	24.06
'022:21	24.31	39.27	24.06
'022:22	24.40	39.27	24.06
'022:23	24.40	39.48	24.06
'022:24	24.22	39.48	24.06
'022:25	24.40	39.48	24.06
'022:26	24.40	39.48	24.06
'022:27	24.49	39.37	24.06
'022:28	24.40	39.16	24.06
'022:29	24.40	39.48	24.06
'022:30	24.49	39.37	24.06
'022:31	24.49	39.59	24.06
'022:32	24.31	39.48	24.06
'022:33	24.49	39.48	24.06
'022:34	24.67	39.48	24.06
'022:35	24.49	39.59	24.15
'022:36	24.58	39.59	24.06
'022:37	24.40	39.48	24.06
'022:38	24.67	39.48	24.06
'022:39	24.67	39.37	24.06
'022:40	24.58	39.48	24.06
'022:41	24.58	39.48	24.06
'022:42	24.31	39.48	24.06
'022:43	24.40	39.48	24.06
'022:44	24.76	39.37	24.06
'022:45	24.58	39.48	24.06
'022:46	24.58	39.48	24.06
'022:47	24.58	39.59	24.06
'022:48	24.67	39.37	24.06
'022:49	24.67	39.69	24.15
'022:50	24.76	39.37	24.15
'022:51	24.40	39.59	24.06
'022:52	24.58	39.48	24.15
'022:53	24.58	39.59	24.06
'022:54	24.58	39.59	24.15
'022:55	24.67	39.69	24.15
'022:56	24.58	39.59	24.15
'022:57	24.67	39.59	24.15
'022:58	24.67	39.69	24.15
'022:59	24.67	39.80	24.15
'023:00	24.67	39.69	24.15
'023:01	24.76	39.48	24.15
'023:02	24.76	39.37	24.15
'023:03	24.67	39.69	24.15
'023:04	24.67	39.69	24.15
'023:05	24.76	39.59	24.06
'023:06	24.67	39.80	24.15
'023:07	24.67	39.69	24.06
'023:08	24.67	39.69	24.06
'023:09	24.67	39.69	24.06
'023:10	24.76	39.69	24.06
'023:11	24.49	39.69	24.06
'023:12	24.67	39.59	24.06
'023:13	24.67	39.80	24.06
'023:14	24.67	39.59	24.15
'023:15	24.76	39.90	24.15
'023:16	24.67	39.80	24.15
'023:17	24.58	39.69	24.15
'023:18	24.76	39.69	24.15
'023:19	24.67	39.80	24.15
'023:20	24.67	39.80	24.15
'023:21	24.67	39.69	24.15
'023:22	24.58	39.80	24.15
'023:23	24.85	39.80	24.15
'023:24	24.58	39.69	24.15
'023:25	24.49	39.90	24.15
'023:26	24.76	39.69	24.15
'023:27	24.76	39.69	24.15
'023:28	24.67	39.80	24.15
'023:29	24.67	39.90	24.15
'023:30	24.85	39.80	24.24
'023:31	24.67	40.01	24.24
'023:32	24.58	39.69	24.15
'023:33	24.67	39.90	24.15
'023:34	24.49	39.90	24.15
'023:35	24.76	39.80	24.15
'023:36	24.85	39.80	24.15
'023:37	24.49	39.90	24.15
'023:38	24.67	39.80	24.15
'023:39	24.76	39.90	24.15
'023:40	24.58	39.90	24.15
'023:41	24.58	39.80	24.15
'023:42	24.76	40.01	24.15
'023:43	24.76	39.90	24.15
'023:44	24.40	39.90	24.15
'023:45	24.58	39.80	24.15
'023:46	24.76	39.69	24.15
'023:47	24.58	39.90	24.15
'023:48	24.67	40.01	24.15
'023:49	24.58	39.90	24.15
'023:50	24.49	39.90	24.15
'023:51	24.58	39.90	24.15
'023:52	24.67	39.80	24.15
'023:53	24.67	39.90	24.15
'023:54	24.76	39.80	24.15
'023:55	24.58	39.90	24.15
'023:56	24.58	39.80	24.15
'023:57	24.49	39.90	24.15
'023:58	24.49	39.90	24.15
'023:59	24.67	39.69	24.15
'024:00	24.67	39.90	24.15
'024:01	24.49	39.90	24.15
'024:02	24.58	39.90	24.15
'024:03	24.67	39.90	24.15
'024:04	24.58	40.01	24.15
'024:05	24.76	39.90	24.24
'024:06	24.67	40.01	24.15
'024:07	24.67	39.90	24.24
'024:08	24.58	39.69	24.15
'024:09	24.40	39.80	24.24
'024:10	24.67	39.90	24.24
'024:11	24.67	39.69	24.24
'024:12	24.67	39.80	24.24
'024:13	24.67	40.01	24.24
'024:14	24.58	39.69	24.24
'024:15	24.58	39.80	24.24
'024:16	24.67	39.90	24.24
'024:17	24.67	39.80	24.24
'024:18	24.67	39.90	24.24
'024:19	24.76	39.90	24.24
'024:20	24.67	39.80	24.24
'024:21	24.85	39.80	24.15
'024:22	24.67	39.90	24.24
'024:23	24.85	39.80	24.15
'024:24	24.67	39.90	24.24
'024:25	24.67	39.90	24.24
'024:26	24.67	39.80	24.24
'024:27	24.67	39.90	24.24
'024:28	24.94	39.90	24.24
'024:29	24.67	39.80	24.24
'024:30	24.67	40.01	24.24
'024:31	24.67	39.69	24.24
'024:32	24.76	40.01	24.24
'024:33	24.76	39.80	24.24
'024:34	24.67	39.90	24.24
'024:35	24.58	39.69	24.24
'024:36	24.49	39.90	24.15
'024:37	24.49	39.90	24.15
'024:38	24.67	39.90	24.15
'024:39	24.49	39.90	24.15
'024:40	24.76	39.80	24.15
'024:41	24.76	40.01	24.15
'024:42	24.85	39.69	24.15
'024:43	24.85	39.90	24.15
'024:44	24.85	39.90	24.24
'024:45	24.85	39.90	24.24
'024:46	24.67	39.90	24.15
'024:47	24.76	40.01	24.24
'024:48	24.67	40.01	24.24
'024:49	24.67	39.80	24.24
'024:50	24.85	39.90	24.24
'024:51	24.67	39.90	24.24
'024:52	24.67	39.90	24.24
'024:53	24.85	39.90	24.24
'024:54	24.76	39.90	24.24
'024:55	24.67	39.90	24.24
'024:56	24.58	39.80	24.15
'024:57	24.67	39.90	24.24
'024:58	24.67	40.01	24.24
'024:59	24.67	40.01	24.24
'025:00	24.58	39.80	24.24
'025:01	24.67	39.90	24.24
'025:02	24.67	39.90	24.24
'025:03	24.49	39.90	24.24
'025:04	24.67	40.01	24.24
'025:05	24.67	40.01	24.24
'025:06	24.40	39.90	24.24
'025:07	24.58	39.90	24.24
'025:08	24.76	39.90	24.24
'025:09	24.67	40.01	24.24
'025:10	24.67	40.01	24.24
'025:11	24.76	40.01	24.33
'025:12	24.67	40.01	24.24
'025:13	24.85	39.90	24.24
'025:14	24.58	40.01	24.24
'025:15	24.67	40.12	24.24
'025:16	24.40	40.12	24.24
'025:17	24.76	40.01	24.24
'025:18	24.67	40.01	24.24
'025:19	24.49	40.01	24.33
'025:20	24.67	40.12	24.33
