'013:43	16.82	35.48	22.03
'013:44	17.00	35.38	22.03
'013:45	16.91	35.38	22.03
'013:46	17.09	35.48	22.03
'013:47	16.65	35.58	22.03
'013:48	16.65	35.68	22.03
'013:49	16.91	35.48	22.03
'013:50	16.91	35.48	22.03
'013:51	17.26	35.48	22.03
'013:52	17.09	35.48	22.03
'013:53	17.26	35.48	22.03
'013:54	17.35	35.58	22.03
'013:55	17.17	35.58	22.03
'013:56	17.09	35.58	22.03
'013:57	17.09	35.38	22.03
'013:58	17.09	35.58	22.03
'013:59	17.00	35.78	22.03
'014:00	17.17	35.28	22.03
'014:01	16.73	35.58	22.03
'014:02	16.91	35.68	22.03
'014:03	17.17	35.58	22.03
'014:04	17.09	35.68	22.12
'014:05	17.17	35.68	22.03
'014:06	17.17	35.38	22.03
'014:07	16.82	35.68	22.03
'014:08	16.82	35.88	22.03
'014:09	17.17	35.68	22.03
'014:10	17.00	35.68	22.03
'014:11	17.17	35.48	22.03
'014:12	17.44	35.68	22.03
'014:13	17.26	35.68	22.03
'014:14	17.26	35.78	22.03
'014:15	17.00	35.78	22.03
'014:16	16.91	35.88	22.03
'014:17	17.17	35.58	22.03
'014:18	16.73	35.98	22.03
'014:19	16.91	35.88	22.03
'014:20	17.09	35.78	22.03
'014:21	17.09	35.78	22.03
'014:22	17.09	35.78	22.12
'014:23	17.00	35.78	22.12
'014:24	17.09	35.58	22.12
'014:25	17.00	36.08	22.12
'014:26	17.09	35.88	22.12
'014:27	17.17	35.78	22.12
'014:28	16.82	35.98	22.12
'014:29	17.17	35.78	22.12
'014:30	17.35	35.88	22.12
'014:31	17.17	35.88	22.12
'014:32	17.00	35.78	22.12
'014:33	17.17	35.68	22.12
'014:34	17.26	35.68	22.12
'014:35	17.00	36.18	22.12
'014:36	17.44	35.98	22.12
'014:37	17.35	35.88	22.12
'014:38	17.09	35.98	22.12
'014:39	17.09	35.68	22.12
'014:40	17.26	35.98	22.12
'014:41	17.35	35.98	22.12
'014:42	16.82	36.08	22.12
'014:43	17.17	35.68	22.12
'014:44	16.73	36.08	22.12
'014:45	17.09	35.98	22.12
'014:46	17.09	36.18	22.12
'014:47	17.09	36.28	22.21
'014:48	17.00	36.08	22.12
'014:49	17.44	35.98	22.12
'014:50	16.82	36.18	22.12
'014:51	17.09	36.08	22.12
'014:52	17.26	35.78	22.12
'014:53	17.44	35.98	22.12
'014:54	17.26	36.08	22.12
'014:55	17.09	36.08	22.12
'014:56	17.35	36.08	22.12
'014:57	17.17	36.18	22.12
'014:58	17.44	36.08	22.12
'014:59	17.17	36.18	22.12
'015:00	17.17	36.18	22.12
'015:01	17.53	36.18	22.12
'015:02	17.00	36.08	22.12
'015:03	17.26	36.08	22.12
'015:04	17.53	36.08	22.12
'015:05	17.17	36.18	22.12
'015:06	17.17	36.18	22.12
'015:07	17.35	36.18	22.12
'015:08	17.09	36.28	22.12
'015:09	17.44	36.18	22.12
'015:10	17.17	36.28	22.12
'015:11	17.09	36.28	22.12
'015:12	17.26	36.18	22.12
'015:13	17.44	36.28	22.12
'015:14	17.26	36.28	22.12
'015:15	17.17	36.18	22.12
'015:16	17.17	36.48	22.12
'015:17	17.26	36.38	22.12
'015:18	17.17	36.38	22.12
'015:19	17.17	36.38	22.12
'015:20	17.26	36.18	22.12
'015:21	17.17	36.48	22.12
'015:22	17.35	36.38	22.12
'015:23	17.17	36.38	22.12
'015:24	17.26	36.38	22.12
'015:25	17.17	36.38	22.12
'015:26	17.17	36.48	22.12
'015:27	16.82	36.48	22.12
'015:28	17.26	36.58	22.12
'015:29	17.26	36.48	22.12
'015:30	17.26	36.48	22.21
'015:31	17.17	36.08	22.12
'015:32	17.53	36.38	22.12
'015:33	17.35	36.38	22.12
'015:34	17.53	36.38	22.12
'015:35	17.17	36.58	22.12
'015:36	17.17	36.68	22.12
'015:37	17.09	36.48	22.12
'015:38	17.00	36.58	22.21
'015:39	17.17	36.58	22.21
'015:40	16.91	36.48	22.12
'015:41	17.17	36.78	22.12
'015:42	17.26	36.48	22.12
'015:43	17.17	36.58	22.12
'015:44	17.17	36.68	22.12
'015:45	17.53	36.48	22.12
'015:46	16.91	36.48	22.12
'015:47	17.09	36.48	22.12
'015:48	17.26	36.58	22.12
'015:49	17.35	36.38	22.12
'015:50	17.53	36.48	22.12
'015:51	17.00	36.48	22.12
'015:52	17.17	36.68	22.12
'015:53	17.44	36.38	22.12
'015:54	16.91	36.48	22.12
'015:55	17.00	36.58	22.12
'015:56	17.17	36.78	22.12
'015:57	17.26	36.68	22.12
'015:58	17.26	36.58	22.12
'015:59	17.26	36.68	22.12
'016:00	17.26	36.78	22.12
'016:01	17.26	36.68	22.12
'016:02	17.53	36.78	22.12
'016:03	17.61	36.58	22.12
'016:04	17.35	36.48	22.12
'016:05	17.26	36.78	22.12
'016:06	17.26	36.68	22.12
'016:07	17.61	36.68	22.12
'016:08	17.17	36.78	22.12
'016:09	16.91	36.58	22.12
'016:10	17.61	36.68	22.12
'016:11	17.35	36.78	22.21
'016:12	17.61	36.68	22.21
'016:13	17.53	36.68	22.12
'016:14	17.35	36.78	22.21
'016:15	17.61	36.78	22.21
'016:16	17.53	36.78	22.21
'016:17	17.26	37.09	22.21
'016:18	17.00	36.68	22.21
'016:19	17.26	36.88	22.21
'016:20	17.61	36.78	22.12
'016:21	17.26	36.48	22.12
'016:22	17.17	36.78	22.21
'016:23	17.44	36.78	22.21
'016:24	17.61	36.99	22.21
'016:25	17.44	36.99	22.21
'016:26	17.26	36.88	22.12
'016:27	17.44	36.78	22.21
'016:28	17.53	37.09	22.12
'016:29	17.35	36.99	22.21
'016:30	17.44	36.88	22.21
'016:31	17.44	36.58	22.21
'016:32	17.26	36.58	22.21
'016:33	17.17	36.88	22.21
'016:34	17.61	36.88	22.21
'016:35	17.53	36.88	22.21
'016:36	17.35	36.88	22.21
'016:37	17.09	36.88	22.21
'016:38	17.44	36.99	22.21
'016:39	17.44	36.99	22.21
'016:40	17.00	36.88	22.21
'016:41	17.44	36.99	22.21
'016:42	17.44	36.99	22.21
'016:43	17.44	36.99	22.21
'016:44	17.44	36.99	22.21
'016:45	17.44	36.99	22.21
'016:46	17.61	36.99	22.21
'016:47	17.53	36.88	22.21
'016:48	17.35	36.99	22.21
'016:49	17.44	36.88	22.21
'016:50	17.26	36.78	22.21
'016:51	17.53	37.09	22.21
'016:52	17.44	36.99	22.21
'016:53	17.17	36.99	22.21
'016:54	17.44	37.19	22.21
'016:55	17.35	37.09	22.21
'016:56	17.61	37.19	22.21
'016:57	17.35	37.09	22.21
'016:58	17.35	36.99	22.21
'016:59	17.35	36.99	22.21
'017:00	17.44	37.09	22.21
'017:01	17.35	36.99	22.21
'017:02	17.44	37.19	22.21
'017:03	17.35	37.09	22.21
'017:04	17.35	37.09	22.21
'017:05	17.53	37.19	22.21
'017:06	17.61	37.19	22.21
'017:07	17.35	37.09	22.21
'017:08	17.35	37.09	22.21
'017:09	17.44	37.09	22.21
'017:10	17.53	37.19	22.21
'017:11	17.70	36.99	22.21
'017:12	17.44	37.19	22.21
'017:13	17.35	37.09	22.21
'017:14	17.70	37.19	22.21
'017:15	17.09	36.88	22.21
'017:16	17.53	37.19	22.21
'017:17	17.17	37.19	22.21
'017:18	17.26	36.99	22.21
'017:19	17.44	37.19	22.21
'017:20	17.44	37.29	22.21
'017:21	17.53	37.29	22.21
'017:22	17.09	37.19	22.21
'017:23	17.53	37.29	22.21
'017:24	17.44	37.19	22.21
'017:25	17.70	37.09	22.21
'017:26	17.70	37.29	22.21
'017:27	17.61	37.29	22.21
'017:28	17.70	37.29	22.21
'017:29	17.17	37.09	22.21
'017:30	17.17	37.19	22.21
'017:31	17.53	37.40	22.21
'017:32	17.44	37.40	22.21
'017:33	17.70	37.29	22.21
'017:34	17.70	37.50	22.21
'017:35	17.70	37.40	22.21
'017:36	17.09	37.09	22.21
'017:37	17.61	37.40	22.21
'017:38	17.53	37.29	22.21
'017:39	17.61	37.40	22.21
'017:40	17.61	37.40	22.21
'017:41	17.53	37.40	22.21
'017:42	17.44	37.29	22.21
'017:43	17.44	37.29	22.21
'017:44	17.17	37.19	22.21
'017:45	17.44	37.40	22.21
'017:46	17.44	37.40	22.21
'017:47	17.44	37.40	22.21
'017:48	17.79	37.60	22.21
'017:49	17.61	37.50	22.21
'017:50	17.61	37.50	22.21
'017:51	17.53	37.40	22.21
'017:52	17.35	37.19	22.21
'017:53	17.26	37.50	22.21
'017:54	17.44	37.50	22.21
'017:55	17.44	37.50	22.21
'017:56	17.44	37.40	22.21
'017:57	17.70	37.40	22.21
'017:58	17.53	37.50	22.21
'017:59	17.70	37.60	22.21
'018:00	17.61	37.60	22.21
'018:01	17.79	37.70	22.21
'018:02	17.44	37.50	22.21
'018:03	17.70	37.50	22.21
'018:04	17.61	37.70	22.21
'018:05	17.53	37.60	22.21
'018:06	17.44	37.60	22.21
'018:07	17.53	37.60	22.21
'018:08	17.53	37.60	22.21
'018:09	17.61	37.60	22.21
'018:10	17.88	37.81	22.21
'018:11	17.17	37.50	22.21
'018:12	17.53	37.70	22.21
'018:13	17.44	37.60	22.21
'018:14	17.44	37.81	22.21
'018:15	17.61	37.81	22.21
'018:16	17.44	37.40	22.21
'018:17	17.44	37.70	22.21
'018:18	17.53	37.60	22.21
'018:19	17.44	37.70	22.29
'018:20	17.53	37.91	22.29
'018:21	17.61	37.81	22.29
'018:22	17.26	37.60	22.29
'018:23	17.53	37.70	22.21
'018:24	17.79	38.01	22.21
'018:25	17.26	37.70	22.29
'018:26	17.79	37.91	22.21
'018:27	17.17	37.60	22.21
'018:28	17.61	37.81	22.21
'018:29	17.53	37.81	22.21
'018:30	17.44	37.81	22.29
'018:31	17.61	37.81	22.29
'018:32	17.61	37.91	22.29
'018:33	17.44	38.01	22.29
'018:34	17.61	37.91	22.29
'018:35	17.35	37.81	22.29
'018:36	17.61	37.91	22.29
'018:37	17.17	37.81	22.29
'018:38	17.44	38.01	22.29
'018:39	17.44	37.70	22.29
'018:40	17.17	37.60	22.29
'018:41	17.70	37.91	22.29
'018:42	17.79	37.91	22.29
'018:43	17.44	37.60	22.29
'018:44	17.61	37.81	22.29
'018:45	17.79	37.91	22.29
'018:46	17.26	37.81	22.29
'018:47	17.79	38.12	22.29
'018:48	17.53	37.81	22.29
'018:49	17.88	38.12	22.29
'018:50	17.88	38.01	22.29
'018:51	17.53	37.91	22.29
'018:52	17.61	38.01	22.29
'018:53	17.70	37.91	22.29
'018:54	17.88	38.12	22.29
'018:55	17.53	37.70	22.29
'018:56	17.35	37.91	22.29
'018:57	17.53	38.12	22.29
'018:58	17.70	38.01	22.29
'018:59	17.79	38.01	22.21
'019:00	17.61	38.01	22.29
'019:01	17.53	38.01	22.29
'019:02	17.44	38.01	22.29
'019:03	17.61	38.01	22.29
'019:04	17.61	38.01	22.29
'019:05	17.70	38.01	22.29
'019:06	17.70	38.01	22.29
'019:07	17.61	37.91	22.29
'019:08	17.61	38.01	22.29
'019:09	17.70	38.12	22.29
'019:10	17.35	37.91	22.29
'019:11	17.35	37.91	22.29
'019:12	17.70	38.01	22.29
'019:13	17.61	38.01	22.29
'019:14	17.61	38.01	22.29
'019:15	17.44	38.22	22.29
'019:16	17.44	38.12	22.29
'019:17	17.61	38.22	22.29
'019:18	17.53	38.32	22.29
'019:19	17.53	37.70	22.29
'019:20	17.70	37.91	22.29
'019:21	17.53	38.01	22.29
'019:22	17.88	38.12	22.29
'019:23	17.70	38.01	22.29
'019:24	17.61	38.01	22.29
'019:25	17.61	38.01	22.29
'019:26	17.53	38.01	22.29
'019:27	17.61	37.81	22.29
'019:28	17.44	38.12	22.29
'019:29	17.70	38.01	22.29
'019:30	17.53	38.01	22.29
'019:31	17.61	38.01	22.29
'019:32	17.70	38.32	22.29
'019:33	17.70	37.81	22.29
'019:34	17.88	38.22	22.29
'019:35	17.88	38.22	22.29
'019:36	17.35	38.12	22.29
'019:37	17.53	37.81	22.29
'019:38	17.70	38.22	22.29
'019:39	17.88	38.01	22.29
'019:40	17.61	38.12	22.29
'019:41	17.53	38.12	22.29
'019:42	17.35	38.22	22.29
'019:43	17.35	38.12	22.29
'019:44	17.70	38.12	22.38
'019:45	17.61	38.12	22.29
'019:46	17.61	37.91	22.29
'019:47	17.53	38.22	22.29
'019:48	17.61	38.12	22.29
'019:49	17.26	38.32	22.29
'019:50	17.61	37.91	22.29
'019:51	17.35	38.12	22.29
'019:52	17.70	38.22	22.29
'019:53	17.70	38.22	22.29
'019:54	17.53	38.22	22.29
'019:55	17.61	38.32	22.29
'019:56	17.53	38.01	22.29
'019:57	17.35	38.12	22.29
'019:58	17.44	38.22	22.29
'019:59	17.35	38.22	22.29
'020:00	17.88	38.12	22.29
'020:01	17.70	38.12	22.29
'020:02	17.70	37.91	22.29
'020:03	17.53	38.01	22.29
'020:04	17.79	38.32	22.38
'020:05	17.53	38.22	22.38
'020:06	17.61	37.91	22.29
'020:07	17.53	38.12	22.29
'020:08	17.53	38.32	22.29
'020:09	17.70	38.22	22.29
'020:10	17.61	38.12	22.29
'020:11	17.88	38.12	22.29
'020:12	17.70	38.12	22.29
'020:13	17.70	38.01	22.29
'020:14	17.79	38.01	22.29
'020:15	17.35	38.12	22.29
'020:16	17.88	37.91	22.29
'020:17	17.70	37.70	22.29
'020:18	17.61	37.60	22.29
'020:19	17.53	37.29	22.38
'020:20	17.53	37.09	22.29
'020:21	17.79	36.88	22.38
'020:22	17.70	36.68	22.29
'020:23	17.79	36.48	22.29
'020:24	17.97	36.28	22.38
'020:25	17.97	36.18	22.29
'020:26	18.32	35.88	22.29
'020:27	18.49	35.68	22.29
'020:28	18.58	35.68	22.29
'020:29	18.84	35.48	22.38
'020:30	19.02	35.18	22.38
'020:31	19.20	35.08	22.38
'020:32	19.28	34.78	22.38
'020:33	19.46	34.78	22.38
'020:34	19.55	34.69	22.38
'020:35	19.63	34.49	22.38
'020:36	19.81	34.29	22.29
'020:37	19.90	34.00	22.38
'020:38	19.99	34.10	22.38
'020:39	19.99	33.90	22.29
'020:40	20.16	33.90	22.38
'020:41	20.25	33.42	22.38
'020:42	20.43	33.42	22.38
'020:43	20.51	33.32	22.38
'020:44	20.60	33.13	22.38
'020:45	20.60	33.03	22.38
'020:46	20.69	32.94	22.29
'020:47	20.69	32.65	22.29
'020:48	20.78	32.65	22.29
'020:49	20.95	32.46	22.29
'020:50	21.13	32.46	22.29
'020:51	20.95	32.07	22.38
'020:52	20.95	32.17	22.38
'020:53	21.13	31.98	22.38
'020:54	21.13	31.88	22.38
'020:55	21.22	31.79	22.38
'020:56	21.22	31.60	22.38
'020:57	21.31	31.51	22.38
'020:58	21.39	31.41	22.38
'020:59	21.39	31.32	22.38
'021:00	21.39	31.13	22.38
'021:01	21.48	31.04	22.38
'021:02	21.48	30.94	22.38
'021:03	21.57	30.85	22.38
'021:04	21.57	30.75	22.38
'021:05	21.57	30.66	22.38
'021:06	21.66	30.57	22.38
'021:07	21.66	30.47	22.38
'021:08	21.66	30.38	22.38
'021:09	21.75	30.29	22.38
'021:10	21.75	30.19	22.38
'021:11	21.75	30.10	22.38
'021:12	21.83	30.01	22.38
'021:13	21.83	29.91	22.38
'021:14	21.83	29.82	22.38
'021:15	21.92	29.73	22.38
'021:16	21.92	29.64	22.38
'021:17	21.92	29.54	22.38
'021:18	22.01	29.54	22.38
'021:19	22.01	29.45	22.38
'021:20	22.01	29.36	22.38
'021:21	22.01	29.26	22.38
'021:22	22.10	29.17	22.38
'021:23	22.10	29.17	22.38
'021:24	22.10	29.08	22.38
'021:25	22.19	28.99	22.38
'021:26	22.19	28.90	22.38
'021:27	22.19	28.81	22.38
'021:28	22.19	28.81	22.38
'021:29	22.19	28.71	22.38
'021:30	22.27	28.62	22.38
'021:31	22.27	28.62	22.38
'021:32	22.27	28.53	22.38
'021:33	22.27	28.44	22.38
'021:34	22.36	28.44	22.38
'021:35	22.36	28.35	22.38
'021:36	22.36	28.26	22.38
'021:37	22.36	28.16	22.38
'021:38	22.45	28.16	22.38
'021:39	22.45	28.07	22.38
'021:40	22.45	28.07	22.38
'021:41	22.45	27.98	22.38
'021:42	22.45	27.89	22.38
'021:43	22.54	27.89	22.38
'021:44	22.54	27.80	22.38
'021:45	22.54	27.71	22.38
'021:46	22.54	27.71	22.38
'021:47	22.54	27.62	22.38
'021:48	22.54	27.62	22.38
'021:49	22.63	27.53	22.38
'021:50	22.63	27.44	22.38
'021:51	22.72	27.44	22.38
'021:52	22.72	27.34	22.38
'021:53	22.72	27.34	22.38
'021:54	22.72	27.25	22.38
'021:55	22.72	27.25	22.38
'021:56	22.72	27.16	22.38
'021:57	22.80	27.16	22.38
'021:58	22.80	27.07	22.38
'021:59	22.80	27.07	22.38
'022:00	22.80	26.98	22.38
'022:01	22.89	26.98	22.38
'022:02	22.89	26.89	22.38
'022:03	22.89	26.89	22.38
'022:04	22.89	26.89	22.38
'022:05	22.89	26.80	22.38
'022:06	22.89	26.80	22.38
'022:07	22.98	26.71	22.38
'022:08	22.98	26.71	22.38
'022:09	22.98	26.62	22.38
'022:10	22.98	26.53	22.38
'022:11	22.98	26.53	22.38
'022:12	23.07	26.53	22.38
'022:13	22.98	26.44	22.38
'022:14	23.07	26.44	22.38
'022:15	23.07	26.44	22.38
'022:16	23.07	26.44	22.38
'022:17	23.07	26.35	22.38
'022:18	23.16	26.35	22.38
'022:19	23.16	26.26	22.38
'022:20	23.16	26.26	22.38
'022:21	23.16	26.26	22.38
'022:22	23.16	26.26	22.38
'022:23	23.16	26.17	22.38
'022:24	23.16	26.17	22.38
'022:25	23.16	26.08	22.38
'022:26	23.16	26.08	22.38
'022:27	23.16	25.99	22.38
'022:28	23.16	25.99	22.38
'022:29	23.16	25.99	22.38
'022:30	23.25	25.99	22.38
'022:31	23.25	25.90	22.38
'022:32	23.25	25.90	22.38
'022:33	23.25	25.90	22.38
'022:34	23.25	25.81	22.38
'022:35	23.25	25.81	22.38
'022:36	23.25	25.81	22.38
'022:37	23.25	25.72	22.38
'022:38	23.25	25.72	22.38
'022:39	23.25	25.72	22.38
'022:40	23.25	25.72	22.38
'022:41	23.25	25.63	22.38
'022:42	23.25	25.63	22.38
'022:43	23.33	25.63	22.38
'022:44	23.33	25.63	22.38
'022:45	23.33	25.54	22.38
'022:46	23.33	25.54	22.38
'022:47	23.33	25.54	22.38
'022:48	23.33	25.45	22.38
'022:49	23.33	25.45	22.38
'022:50	23.33	25.45	22.38
'022:51	23.33	25.45	22.38
'022:52	23.33	25.36	22.38
'022:53	23.33	25.36	22.38
'022:54	23.33	25.36	22.38
'022:55	23.33	25.36	22.38
'022:56	23.33	25.27	22.38
'022:57	23.33	25.27	22.38
'022:58	23.42	25.27	22.38
'022:59	23.42	25.27	22.38
'023:00	23.42	25.27	22.38
'023:01	23.42	25.18	22.38
'023:02	23.42	25.18	22.38
'023:03	23.42	25.18	22.38
'023:04	23.42	25.18	22.38
'023:05	23.42	25.09	22.38
'023:06	23.42	25.18	22.38
'023:07	23.42	25.09	22.38
'023:08	23.42	25.09	22.38
'023:09	23.51	25.09	22.38
'023:10	23.51	25.09	22.38
'023:11	23.51	25.09	22.38
'023:12	23.51	25.09	22.38
'023:13	23.51	25.00	22.38
'023:14	23.51	24.92	22.38
'023:15	23.51	25.00	22.38
'023:16	23.51	24.92	22.38
'023:17	23.51	24.92	22.38
'023:18	23.51	24.92	22.38
'023:19	23.51	24.92	22.38
'023:20	23.51	24.92	22.38
'023:21	23.51	24.92	22.38
'023:22	23.51	24.92	22.38
'023:23	23.51	24.83	22.38
'023:24	23.51	24.83	22.38
'023:25	23.51	24.83	22.38
'023:26	23.51	24.83	22.38
'023:27	23.60	24.83	22.38
'023:28	23.60	24.74	22.38
'023:29	23.60	24.74	22.38
'023:30	23.60	24.74	22.38
'023:31	23.60	24.74	22.38
'023:32	23.60	24.74	22.38
'023:33	23.60	24.74	22.38
'023:34	23.60	24.74	22.38
'023:35	23.60	24.74	22.38
'023:36	23.60	24.65	22.38
'023:37	23.60	24.65	22.38
'023:38	23.60	24.65	22.38
'023:39	23.60	24.65	22.38
'023:40	23.60	24.65	22.38
'023:41	23.60	24.56	22.38
'023:42	23.60	24.56	22.38
'023:43	23.60	24.56	22.38
'023:44	23.60	24.56	22.38
'023:45	23.60	24.56	22.38
'023:46	23.60	24.56	22.38
'023:47	23.60	24.56	22.38
'023:48	23.60	24.56	22.38
'023:49	23.69	24.56	22.38
'023:50	23.69	24.56	22.38
'023:51	23.69	24.56	22.38
'023:52	23.69	24.47	22.38
'023:53	23.69	24.47	22.38
'023:54	23.69	24.47	22.38
'023:55	23.60	24.47	22.38
'023:56	23.69	24.47	22.38
'023:57	23.69	24.47	22.38
'023:58	23.60	24.47	22.38
'023:59	23.60	24.47	22.38
'024:00	23.69	24.47	22.38
'024:01	23.69	24.47	22.38
'024:02	23.60	24.38	22.38
'024:03	23.60	24.38	22.38
'024:04	23.60	24.38	22.38
'024:05	23.69	24.38	22.38
'024:06	23.60	24.38	22.38
'024:07	23.60	24.38	22.38
'024:08	23.60	24.38	22.38
'024:09	23.60	24.38	22.38
'024:10	23.60	24.38	22.38
'024:11	23.60	24.29	22.38
'024:12	23.60	24.38	22.38
'024:13	23.60	24.29	22.38
'024:14	23.60	24.29	22.38
'024:15	23.60	24.29	22.38
'024:16	23.60	24.29	22.38
'024:17	23.60	24.29	22.38
'024:18	23.60	24.29	22.38
'024:19	23.60	24.29	22.38
'024:20	23.60	24.29	22.38
'024:21	23.60	24.20	22.38
'024:22	23.60	24.29	22.38
'024:23	23.60	24.29	22.38
'024:24	23.60	24.20	22.38
'024:25	23.60	24.29	22.38
'024:26	23.60	24.20	22.38
'024:27	23.60	24.20	22.38
'024:28	23.60	24.20	22.38
'024:29	23.60	24.20	22.38
'024:30	23.60	24.20	22.38
'024:31	23.60	24.20	22.38
'024:32	23.60	24.20	22.38
'024:33	23.60	24.20	22.38
'024:34	23.60	24.20	22.38
'024:35	23.60	24.20	22.38
'024:36	23.60	24.20	22.38
'024:37	23.60	24.20	22.38
'024:38	23.60	24.11	22.38
'024:39	23.60	24.11	22.38
'024:40	23.60	24.11	22.38
'024:41	23.60	24.11	22.38
'024:42	23.60	24.11	22.38
'024:43	23.60	24.11	22.38
'024:44	23.60	24.11	22.38
'024:45	23.60	24.11	22.38
'024:46	23.60	24.11	22.38
'024:47	23.60	24.11	22.38
'024:48	23.60	24.11	22.38
'024:49	23.60	24.11	22.38
'024:50	23.60	24.11	22.38
'024:51	23.60	24.03	22.38
'024:52	23.60	24.11	22.38
'024:53	23.60	24.03	22.38
'024:54	23.60	24.03	22.38
'024:55	23.60	24.03	22.38
'024:56	23.60	24.03	22.38
'024:57	23.60	24.03	22.38
'024:58	23.60	24.03	22.38
'024:59	23.60	24.03	22.38
'025:00	23.60	24.03	22.38
'025:01	23.60	24.03	22.38
'025:02	23.60	24.03	22.38
'025:03	23.60	24.03	22.38
'025:04	23.60	24.03	22.38
'025:05	23.69	24.03	22.38
'025:06	23.69	24.03	22.38
'025:07	23.60	24.03	22.38
'025:08	23.69	24.03	22.38
'025:09	23.60	24.03	22.38
'025:10	23.60	24.03	22.38
'025:11	23.60	24.03	22.38
'025:12	23.60	24.03	22.38
'025:13	23.69	24.03	22.38
'025:14	23.60	24.03	22.38
'025:15	23.69	23.94	22.38
'025:16	23.69	23.94	22.38
'025:17	23.69	23.94	22.38
'025:18	23.69	23.94	22.38
'025:19	23.69	23.94	22.38
'025:20	23.69	23.94	22.38
'025:21	23.69	23.94	22.38
'025:22	23.69	23.94	22.38
'025:23	23.69	23.94	22.38
'025:24	23.69	23.94	22.38
'025:25	23.69	23.94	22.38
'025:26	23.69	23.94	22.38
'025:27	23.69	23.94	22.38
'025:28	23.69	23.94	22.38
'025:29	23.69	23.94	22.38
'025:30	23.69	23.94	22.38
'025:31	23.69	23.94	22.38
'025:32	23.69	23.94	22.38
'025:33	23.69	23.94	22.38
'025:34	23.69	23.94	22.38
'025:35	23.69	23.94	22.38
'025:36	23.69	23.94	22.38
'025:37	23.69	23.94	22.38
'025:38	23.69	23.94	22.38
'025:39	23.69	23.94	22.38
'025:40	23.69	23.94	22.38
'025:41	23.69	23.94	22.38
'025:42	23.69	23.94	22.38
'025:43	23.69	23.94	22.38
'025:44	23.69	23.94	22.38
'025:45	23.60	23.94	22.38
'025:46	23.60	23.94	22.38
'025:47	23.69	23.94	22.38
'025:48	23.69	23.94	22.38
'025:49	23.69	23.85	22.38
'025:50	23.69	23.85	22.38
'025:51	23.69	23.94	22.38
'025:52	23.69	23.85	22.38
'025:53	23.69	23.85	22.38
'025:54	23.69	23.85	22.38
'025:55	23.69	23.94	22.38
'025:56	23.69	23.94	22.38
'025:57	23.69	23.94	22.38
'025:58	23.69	23.85	22.38
'025:59	23.60	23.85	22.38
'026:00	23.69	23.85	22.38
'026:01	23.69	23.85	22.38
'026:02	23.69	23.85	22.38
'026:03	23.69	23.85	22.38
'026:04	23.69	23.85	22.38
'026:05	23.69	23.85	22.38
'026:06	23.60	23.85	22.38
'026:07	23.69	23.85	22.38
'026:08	23.69	23.85	22.38
'026:09	23.69	23.85	22.38
'026:10	23.69	23.85	22.38
'026:11	23.69	23.85	22.38
'026:12	23.60	23.85	22.38
'026:13	23.69	23.85	22.38
'026:14	23.69	23.85	22.38
'026:15	23.69	23.85	22.38
'026:16	23.69	23.85	22.38
'026:17	23.69	23.85	22.38
'026:18	23.69	23.85	22.38
'026:19	23.69	23.85	22.38
'026:20	23.69	23.85	22.38
'026:21	23.69	23.85	22.38
'026:22	23.69	23.85	22.38
'026:23	23.69	23.85	22.38
'026:24	23.69	23.85	22.38
'026:25	23.69	23.85	22.38
'026:26	23.69	23.85	22.38
'026:27	23.69	23.85	22.38
'026:28	23.60	23.85	22.38
'026:29	23.69	23.85	22.38
'026:30	23.69	23.85	22.38
'026:31	23.60	23.85	22.38
'026:32	23.69	23.85	22.38
'026:33	23.60	23.85	22.38
'026:34	23.69	23.85	22.38
'026:35	23.69	23.85	22.38
'026:36	23.60	23.85	22.38
'026:37	23.60	23.76	22.38
'026:38	23.60	23.85	22.38
'026:39	23.60	23.85	22.38
'026:40	23.69	23.85	22.38
'026:41	23.60	23.85	22.38
'026:42	23.60	23.85	22.38
'026:43	23.60	23.85	22.38
'026:44	23.69	23.85	22.38
'026:45	23.60	23.85	22.38
'026:46	23.60	23.85	22.38
'026:47	23.60	23.85	22.38
'026:48	23.60	23.85	22.38
'026:49	23.60	23.85	22.38
'026:50	23.60	23.85	22.38
'026:51	23.60	23.76	22.38
'026:52	23.60	23.85	22.38
'026:53	23.60	23.85	22.38
'026:54	23.60	23.85	22.38
'026:55	23.60	23.85	22.38
'026:56	23.60	23.85	22.38
'026:57	23.60	23.85	22.38
'026:58	23.60	23.85	22.38
'026:59	23.60	23.85	22.38
'027:00	23.60	23.85	22.38
'027:01	23.60	23.76	22.38
'027:02	23.60	23.85	22.38
'027:03	23.60	23.85	22.38
'027:04	23.60	23.85	22.38
'027:05	23.60	23.85	22.38
'027:06	23.60	23.76	22.38
'027:07	23.51	23.76	22.38
'027:08	23.51	23.85	22.38
'027:09	23.51	23.76	22.38
'027:10	23.60	23.85	22.38
'027:11	23.51	23.76	22.38
'027:12	23.51	23.76	22.38
'027:13	23.60	23.76	22.38
'027:14	23.51	23.76	22.38
'027:15	23.51	23.76	22.47
'027:16	23.51	23.85	22.38
'027:17	23.51	23.76	22.38
'027:18	23.51	23.76	22.38
'027:19	23.51	23.76	22.38
'027:20	23.51	23.76	22.38
'027:21	23.51	23.76	22.38
'027:22	23.51	23.76	22.38
'027:23	23.51	23.76	22.38
'027:24	23.51	23.76	22.38
'027:25	23.51	23.76	22.38
